filename,folder,words,text
g4ela-7-1.mp3,guide/welcome,84,"Good morning. Here is today's question, and it is worth carrying with you: how does a writer make a place feel real — a place that only exists on paper? By the end of today you will be able to tell the difference between the way the narrator describes Avonlea and the way Mrs Rachel Lynde sees it. Those are not the same thing. You will also get to grips with some stubborn plurals — the ones that refuse to simply add an S."
g4ela-7-2.mp3,guide/welcome,65,"Today's question is about voice. Everybody you know sounds like themselves — so what is it, exactly, that makes Anne sound like Anne and like nobody else? By the end of the lesson you will be able to point to what makes her voice hers. Keep yesterday's plurals close as well. You will meet them again in the word work, before you open the book."
g4ela-7-3.mp3,guide/welcome,71,"Here is today's question, and it is a hard one. When somebody gets bad news, how does a writer show us how they feel — by telling us outright, or by letting us watch what they say and do? By the end of today you will be able to use the details on the page to explain how Anne takes the worst news of her life. Watch closely. It happens quickly."
g4ela-7-4.mp3,guide/welcome,66,"Last lesson of the week, and the question turns backwards. Where does a person come from — and how much does their past decide who they are now? By the end of today you will be able to explain how Anne's history shaped the girl who arrived at Green Gables. She has been telling you all week without saying it plainly. Today she says it plainly."
g4ela-7-1-1.mp3,guide/turn,62,"You've just been thinking about the difference between the narrator's voice and a character's voice. Hold on to that. Today's chapter is called Mrs Rachel Lynde Is Surprised — and somebody in it is going to be very sure she is right. Before we get there, a little work on words. It's shorter than you think, and you're going to need it."
g4ela-7-1-2.mp3,guide/turn,59,"Now open the book. Chapter one is one woman at a window, watching a neighbour drive past in his good suit — and inventing a whole story about why. Watch that. This week we are following imagination, and Mrs Rachel shows you the cheap kind: imagining you already know. Somebody is coming who uses it the other way entirely."
g4ela-7-1-3.mp3,guide/turn,68,"So. Matthew drove past in his best suit, and Mrs Rachel could not let it go. Now you write about it. Don't rush to the answer you think somebody wants — say what you actually noticed, and point to the line that made you think it. And at the bottom, your own story is waiting. Today it's about voice, which is exactly what you just watched Montgomery do."
g4ela-7-2-1.mp3,guide/turn,62,"Same skill as yesterday. Narrator, and character. Chapter two has the same shape of title as chapter one — somebody else gets surprised. Watch who. First, though, words. You're still on the word parts that mean with, or together, and today they matter more than usual, because chapter two is about two people meeting who were not expecting each other at all."
g4ela-7-2-2.mp3,guide/turn,73,"Matthew goes to the station expecting a boy and finds a girl who does not stop talking. Listen to what she does on the drive home. A road under the trees, a pond, a view — Anne will not let any of them stay ordinary. Ask yourself why a girl with nothing of her own would want to give everything a name. And keep an eye on quiet Matthew while she does it."
g4ela-7-2-3.mp3,guide/turn,61,"Matthew went for a boy and came home with Anne, and said almost nothing the whole way. Now the questions. As you answer, think about how much you knew about Matthew even though he barely spoke. That is voice. And it is what you're building into your own character today — not a description. A way of being in the world."
g4ela-7-3-1.mp3,guide/turn,58,"Three chapters, three surprises. Mrs Rachel, then Matthew, and today Marilla. Montgomery is showing you one arrival through three different pairs of eyes, and asking you to notice that they don't agree. Keep that with you. First the word work — it's the same pattern you've been building all week, and today it should start to feel easy."
g4ela-7-3-2.mp3,guide/turn,65,"Two chapters today, and they pull in opposite directions. The first is an evening when Anne hears news she cannot imagine her way out of. The second is a morning at a window. Watch what her imagination does in each one. Does it rescue her, or can it not reach that far? The house stays exactly the same between the two chapters. Only Anne changes."
g4ela-7-3-3.mp3,guide/turn,57,"You've just watched Anne go from the worst evening of her life to a morning at a window, with the same house around her both times. That is the whole idea of perspective, in two chapters. Carry it into your answers. And carry it into your own story, where your character is starting to sound like somebody."
g4ela-7-4-1.mp3,guide/turn,46,"Last lesson of the week. You've had three chapters of people being surprised by Anne. Today, Anne explains herself. Before that, one more pass at the words you've been working on all week. It's the last time you'll see them before you use them for real."
g4ela-7-4-2.mp3,guide/turn,71,"Chapter five is a quieter one. Anne tells Marilla the story of her life so far, and it is not an easy story. Listen to how she tells it. She is not asking you to feel sorry for her. Notice the moments when she stops reporting what happened and starts telling you what she imagined instead. She has been doing that all week. Today you find out where it came from."
g4ela-7-4-3.mp3,guide/turn,60,"That's the week. You met Anne through three people who didn't expect her, and then you heard her tell it herself. Four versions of the same girl. Now finish your answers, and give your own character a turn to speak — because by now you know that a person sounds like somebody long before they tell you who they are."
g4ela-7-2.mp3,guide/wgrd,65,"Here is a trick worth keeping for the rest of the year. A narrator can stand beside a character and say nothing, and you end up seeing through that character's eyes without noticing. Today you ride with Matthew. When a plain road suddenly sounds beautiful, stop and ask whose idea that was. The narrator's, or Anne's? The answer tells you whose eyes you are borrowing."
g4ela-7-2.mp3,guide/dol,60,"Today's broken sentence is somebody talking, and people talking are the hardest thing to punctuate. Something is missing around the words she says. Something is missing inside a word that has been squeezed short. And a little word at the very front wants a pause after it. Look hard at the model first. Everything you need is sitting in it."
